,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
32741,16006401,2,2017-01-25 18:01:29,326,10,2017-01-25 18:48:03,319,13,11101.0,99,0,3192356.0,1A84400000F32E,
32742,16006402,2,2017-01-25 18:01:29,214,8,2017-01-25 18:21:07,342,17,0.0,2,188019,0.0,1A84400000F65E,
32743,16006403,2,2017-01-25 18:02:34,217,4,2017-01-25 18:07:47,234,20,1.0,3,187012,0.0,1A844000000886,
32744,16006404,2,2017-01-25 18:02:38,203,3,2017-01-25 18:16:48,256,9,17460.0,3,188193,0.0,1A84400000F248,
32745,16006406,2,2017-01-25 18:03:08,228,17,2017-01-25 19:01:09,228,17,7774.0,3,187148,0.0,1A84400000F094,
32746,16006409,2,2017-01-25 18:04:06,115,13,2017-01-25 18:29:37,118,18,13092.0,2,188232,0.0,1A84400000F62F,
32747,16006410,2,2017-01-25 18:04:19,211,3,2017-01-25 18:25:49,225,8,0.0,3,174184,0.0,1A844000000693,
32748,16006411,2,2017-01-25 18:05:03,203,8,2017-01-25 18:23:20,217,11,8.0,12,124106,0.0,1A844000000112,
32749,16006412,2,2017-01-25 18:05:19,260,27,2017-01-25 21:40:36,317,16,0.0,12,178718,0.0,1A844000000A1D,
32750,16006413,2,2017-01-25 18:06:37,215,14,2017-01-25 18:09:27,217,13,3602.0,12,181251,0.0,1A84400000F0C6,
32751,16006418,2,2017-01-25 18:09:13,232,9,2017-01-25 18:28:27,230,23,17748.0,1,188141,0.0,1A84400000F60C,
32752,16006419,2,2017-01-25 18:09:17,246,6,2017-01-25 18:27:40,323,19,22881.0,36,99064,0.0,1A8440000004F9,
32753,16006420,2,2017-01-25 18:10:17,310,25,2017-01-25 18:16:22,302,25,27273.0,12,105922,0.0,1A84400000F50C,
32754,16006421,2,2017-01-25 18:10:29,231,10,2017-01-25 18:18:52,229,7,0.0,12,183951,0.0,1A8440000001DB,
32755,16006422,2,2017-01-25 18:11:14,342,12,2017-01-25 18:25:13,225,7,26334.0,3,187715,0.0,1A84400000F128,
32756,16006423,2,2017-01-25 18:11:58,314,27,2017-01-25 18:29:43,308,15,12679.0,3,187862,0.0,1A84400000F558,
32757,16006426,2,2017-01-25 18:16:10,225,13,2017-01-25 18:29:35,307,8,0.0,3,187833,0.0,1A844000000B7D,
32758,16006427,2,2017-01-25 18:18:00,239,26,2017-01-25 18:54:59,232,14,53887.0,1,188204,0.0,1A84400000F540,
32759,16006428,2,2017-01-25 18:19:10,320,25,2017-01-25 18:34:13,260,20,0.0,99,0,3192357.0,1A844000000B7C,
32760,16006429,2,2017-01-25 18:19:43,228,13,2017-01-25 18:25:31,230,27,0.0,3,182414,0.0,1A8440000001A4,
32761,16006430,2,2017-01-25 18:20:13,224,1,2017-01-25 18:33:42,222,2,0.0,12,174668,0.0,1A844000000577,
32762,16006431,2,2017-01-25 18:20:31,340,11,2017-01-25 18:29:02,248,10,8682.0,12,120497,0.0,1A8440000006BE,
32763,16006433,2,2017-01-25 18:23:04,232,15,2017-01-25 19:23:11,0,0,,3,39683,0.0,1A84400000F3DC,1.0
32764,16006434,2,2017-01-25 18:23:10,316,16,2017-01-25 20:31:24,314,21,9709.0,3,187646,0.0,1A84400000F2C6,
32765,16006436,2,2017-01-25 18:24:28,250,22,2017-01-25 21:23:16,321,10,0.0,2,186044,0.0,1A84400000F077,
32766,16006437,2,2017-01-25 18:24:41,311,20,2017-01-25 18:32:05,321,24,0.0,12,174693,0.0,1A84400000F550,
32767,16006441,2,2017-01-25 18:26:25,168,19,2017-01-25 18:44:54,164,3,0.0,12,177339,0.0,1A8440000001C7,
32768,16006442,2,2017-01-25 18:26:46,305,8,2017-01-25 18:36:20,0,0,,2,188223,0.0,1A84400000F0E7,1.0
32769,16006443,2,2017-01-25 18:27:10,231,18,2017-01-25 18:32:34,233,12,10496.0,99,0,3192358.0,1A8440000008E0,
32770,16006444,2,2017-01-25 18:27:37,345,20,2017-01-25 18:30:11,310,14,0.0,3,121859,0.0,1A84400000F6BE,
32771,16006445,2,2017-01-25 18:28:14,223,12,2017-01-25 19:28:03,0,0,,12,174635,0.0,1A84400000F6E7,1.0
32772,16006446,2,2017-01-25 18:28:51,317,19,2017-01-25 18:37:32,309,1,0.0,1,187534,0.0,1A844000000483,
32773,16006447,2,2017-01-25 18:29:32,343,8,2017-01-25 18:35:31,226,5,8056.0,3,79259,0.0,1A844000000526,
32774,16006450,2,2017-01-25 18:29:38,307,8,2017-01-25 18:29:40,307,8,0.0,3,185494,0.0,1A844000000B7D,
32775,16006452,2,2017-01-25 18:29:57,232,12,2017-01-25 18:58:29,307,3,0.0,3,186143,0.0,1A84400000F502,
32776,16006453,2,2017-01-25 18:31:15,232,2,2017-01-25 18:58:09,303,11,25241.0,12,25189,0.0,1A844000000714,
32777,16006454,2,2017-01-25 18:31:28,255,11,2017-01-25 18:35:51,256,11,5527.0,1,188238,0.0,1A84400000F68E,
32778,16006455,2,2017-01-25 18:31:36,146,8,2017-01-25 18:44:16,110,13,0.0,2,187381,0.0,1A84400000F3FF,
32779,16006456,2,2017-01-25 18:33:14,237,18,2017-01-25 18:49:32,206,3,30504.0,12,176977,0.0,1A84400000F2F1,
32780,16006457,2,2017-01-25 18:33:25,253,13,2017-01-25 19:18:15,214,11,0.0,3,187547,0.0,1A84400000F09E,
32781,16006458,2,2017-01-25 18:33:31,309,17,2017-01-25 18:40:23,225,13,22229.0,12,186781,0.0,1A84400000F5BA,
32782,16006460,2,2017-01-25 18:33:43,229,11,2017-01-25 19:33:40,0,0,,3,187854,0.0,1A84400000F614,1.0
32783,16006461,2,2017-01-25 18:34:09,229,4,2017-01-25 18:34:27,229,4,0.0,12,119799,0.0,1A8440000009DD,
32784,16006462,2,2017-01-25 18:34:41,229,1,2017-01-25 18:40:27,246,7,18265.0,12,119799,0.0,1A84400000F6C0,
32785,16006464,2,2017-01-25 18:35:48,321,17,2017-01-25 18:59:57,246,12,0.0,99,0,3192359.0,1A844000000220,
32786,16006466,2,2017-01-25 18:37:16,308,15,2017-01-25 18:54:17,212,5,0.0,2,188223,0.0,1A84400000F558,
32787,16006468,2,2017-01-25 18:41:14,326,7,2017-01-25 18:48:32,340,4,6786.0,12,174720,0.0,1A8440000009BB,
32788,16006469,2,2017-01-25 18:42:20,311,9,2017-01-25 19:08:16,232,20,0.0,3,187282,0.0,1A8440000007AE,
32789,16006471,2,2017-01-25 18:44:52,316,19,2017-01-25 18:47:57,342,29,0.0,12,137258,0.0,1A84400000F5FD,
32790,16006473,2,2017-01-25 18:45:00,210,10,2017-01-25 18:51:52,211,1,0.0,3,186251,0.0,1A84400000F556,
32791,16006474,2,2017-01-25 18:45:53,235,26,2017-01-25 18:53:03,220,12,8687.0,12,155499,0.0,1A84400000F55D,
32792,16006480,2,2017-01-25 18:48:56,144,13,2017-01-25 18:58:23,138,25,12829.0,12,89616,0.0,1A84400000F2C1,
32793,16006481,2,2017-01-25 18:49:00,317,3,2017-01-25 18:55:32,311,19,17024.0,12,164973,0.0,1A84400000F282,
32794,16006483,2,2017-01-25 18:51:17,260,1,2017-01-25 20:01:46,346,23,0.0,3,187859,0.0,1A8440000005F2,
32795,16006484,2,2017-01-25 18:51:39,212,5,2017-01-25 19:09:35,220,14,32836.0,3,187941,0.0,1A84400000F543,
32796,16006485,2,2017-01-25 18:51:59,162,8,2017-01-25 19:18:05,167,1,13960.0,3,188241,0.0,1A844000000A7C,
32797,16006486,2,2017-01-25 18:52:08,312,12,2017-01-25 19:07:22,309,22,0.0,99,0,3192360.0,1A84400000F0D7,
32798,16006487,2,2017-01-25 18:52:18,321,23,2017-01-25 18:58:56,322,8,0.0,3,79698,0.0,1A8440000008F5,
32799,16006489,2,2017-01-25 18:53:46,203,10,2017-01-25 18:59:14,256,7,7320.0,12,157939,0.0,1A84400000F520,
32800,16006490,2,2017-01-25 18:55:44,304,8,2017-01-25 19:55:55,0,0,,3,150659,0.0,1A84400000F6B6,1.0
32801,16006491,2,2017-01-25 18:56:11,321,12,2017-01-25 19:14:18,311,17,26927.0,12,184924,0.0,1A84400000F506,
32802,16006492,2,2017-01-25 18:56:16,237,16,2017-01-25 19:08:31,228,11,17903.0,99,0,3192361.0,1A84400000F646,
32803,16006500,2,2017-01-25 19:00:21,114,18,2017-01-25 19:01:13,114,18,0.0,12,150872,0.0,1A84400000F2C0,
32804,16006501,2,2017-01-25 19:00:48,206,15,2017-01-25 19:10:00,257,13,0.0,12,174233,0.0,1A8440000009FF,
32805,16006503,2,2017-01-25 19:01:30,228,17,2017-01-25 20:00:21,229,14,0.0,3,187148,0.0,1A84400000F094,
32806,16006504,2,2017-01-25 19:01:40,234,13,2017-01-25 20:03:20,0,0,,99,0,3192362.0,1A84400000F57E,1.0
32807,16006505,2,2017-01-25 19:01:47,114,22,2017-01-25 20:01:48,0,0,,12,150872,0.0,1A844000000497,1.0
32808,16006510,2,2017-01-25 19:03:57,232,10,2017-01-25 19:17:25,203,1,0.0,2,188108,0.0,1A84400000F68F,
32809,16006511,2,2017-01-25 19:04:46,259,17,2017-01-25 19:09:26,260,13,0.0,2,188122,0.0,1A84400000F6E4,
32810,16006512,2,2017-01-25 19:06:31,321,20,2017-01-25 20:06:42,0,0,,12,3049,0.0,1A84400000F68D,1.0
32811,16006513,2,2017-01-25 19:06:52,321,24,2017-01-25 19:23:08,342,22,0.0,3,187804,0.0,1A84400000F550,
32812,16006517,2,2017-01-25 19:07:54,229,4,2017-01-25 19:19:14,227,10,7196.0,1,187867,0.0,1A8440000009DD,
32813,16006518,2,2017-01-25 19:08:02,315,23,2017-01-25 19:17:48,317,4,0.0,3,6849,0.0,1A84400000F51F,
32814,16006519,2,2017-01-25 19:09:00,144,30,2017-01-25 19:26:37,140,20,12997.0,36,157981,0.0,1A84400000F621,
32815,16006520,2,2017-01-25 19:09:21,220,12,2017-01-25 19:14:40,204,19,3289.0,3,89273,0.0,1A84400000F55D,
32816,16006521,2,2017-01-25 19:09:45,119,15,2017-01-25 19:28:22,112,13,23254.0,1,188260,0.0,1A84400000F287,
32817,16006522,2,2017-01-25 19:09:50,138,25,2017-01-25 19:19:56,137,19,9989.0,2,188261,0.0,1A84400000F2C1,
32818,16006523,2,2017-01-25 19:10:08,321,25,2017-01-25 21:39:56,317,19,0.0,3,187964,0.0,1A84400000F6E2,
32819,16006526,2,2017-01-25 19:10:32,316,12,2017-01-25 20:10:55,0,0,,2,188027,0.0,1A84400000F572,1.0
32820,16006529,2,2017-01-25 19:15:06,309,5,2017-01-25 19:20:27,313,1,12896.0,12,156577,0.0,1A84400000F529,
32821,16006530,2,2017-01-25 19:15:17,321,1,2017-01-25 20:05:08,0,0,,12,173895,0.0,1A84400000F5C3,1.0
32822,16006531,2,2017-01-25 19:17:27,345,28,2017-01-25 19:33:34,306,9,7871.0,3,185494,0.0,1A844000000B9F,
32823,16006533,2,2017-01-25 19:18:39,341,16,2017-01-25 19:18:42,341,16,64.0,12,188043,0.0,1A84400000011D,
32824,16006535,2,2017-01-25 19:19:20,220,22,2017-01-25 20:19:47,0,0,,3,187941,0.0,1A84400000071B,1.0
32825,16006536,2,2017-01-25 19:21:09,218,15,2017-01-25 20:01:54,246,18,35201.0,36,64820,0.0,1A84400000F574,
32826,16006537,2,2017-01-25 19:21:30,307,6,2017-01-25 20:06:20,258,40,0.0,7,188284,0.0,1A844000000A1F,
32827,16006538,2,2017-01-25 19:21:30,229,8,2017-01-25 19:32:35,231,2,17765.0,3,121460,0.0,1A8440000008B3,
32828,16006539,2,2017-01-25 19:22:00,309,18,2017-01-25 19:27:42,345,26,0.0,3,188175,0.0,1A8440000008A2,
32829,16006540,2,2017-01-25 19:22:24,342,29,2017-01-25 19:25:48,317,20,0.0,12,174679,0.0,1A84400000F5FD,
32830,16006541,2,2017-01-25 19:26:04,203,4,2017-01-25 19:38:10,234,17,29279.0,99,0,3192363.0,1A84400000F50D,
32831,16006544,2,2017-01-25 19:27:54,231,11,2017-01-25 19:31:05,213,20,4933.0,12,188119,0.0,1A84400000F6BD,
32832,16006546,2,2017-01-25 19:28:30,259,9,2017-01-25 20:28:41,0,0,,3,175947,0.0,1A84400000F235,1.0
32833,16006547,2,2017-01-25 19:28:52,203,16,2017-01-25 19:34:45,201,27,4.0,3,89273,0.0,1A84400000092F,
32834,16006549,2,2017-01-25 19:29:33,218,18,2017-01-25 19:32:57,217,26,4364.0,12,158143,0.0,1A8440000003CF,
32835,16006550,2,2017-01-25 19:29:33,163,22,2017-01-25 19:40:48,168,14,7775.0,1,188157,0.0,1A84400000F108,
32836,16006551,2,2017-01-25 19:30:39,305,9,2017-01-25 19:35:21,307,20,26012.0,1,188266,0.0,1A84400000F05D,
32837,16006552,2,2017-01-25 19:31:49,206,3,2017-01-25 19:38:02,203,4,0.0,12,176977,0.0,1A84400000F2F1,
32838,16006553,2,2017-01-25 19:32:11,321,2,2017-01-25 19:39:39,343,11,22103.0,3,27465,0.0,1A84400000050E,
32839,16006556,2,2017-01-25 19:34:38,227,7,2017-01-25 19:44:13,229,4,0.0,3,167948,0.0,1A84400000F5BC,
32840,16006559,2,2017-01-25 19:36:28,249,26,2017-01-25 19:54:33,227,11,16202.0,99,0,3192364.0,1A844000000499,
32841,16006560,2,2017-01-25 19:36:54,232,7,2017-01-25 19:53:16,235,9,14797.0,12,26901,0.0,1A84400000F10A,
32842,16006561,2,2017-01-25 19:36:58,227,2,2017-01-25 19:50:46,316,2,0.0,2,188285,0.0,1A8440000005FF,
32843,16006563,2,2017-01-25 19:37:13,249,22,2017-01-25 19:54:17,227,12,16465.0,99,0,3192365.0,1A844000000775,
32844,16006569,2,2017-01-25 19:38:10,310,20,2017-01-25 19:41:55,302,10,65535.0,12,95787,0.0,1A84400000F551,
32845,16006572,2,2017-01-25 19:39:59,250,26,2017-01-25 19:57:19,333,24,0.0,99,0,3192366.0,1A844000000A1A,
32846,16006573,2,2017-01-25 19:40:08,212,5,2017-01-25 19:50:08,226,10,30335.0,12,60260,0.0,1A84400000F558,
32847,16006574,2,2017-01-25 19:40:23,342,17,2017-01-25 20:00:24,214,7,0.0,2,188019,0.0,1A84400000F65E,
32848,16006576,2,2017-01-25 19:43:05,315,12,2017-01-25 19:54:35,302,1,0.0,12,174747,0.0,1A84400000001C,
32849,16006578,2,2017-01-25 19:44:32,250,29,2017-01-25 19:51:29,249,27,4758.0,12,21601,0.0,1A84400000F166,
32850,16006586,2,2017-01-25 19:45:25,317,4,2017-01-25 19:51:51,309,17,0.0,2,187863,0.0,1A84400000F51F,
32851,16006588,2,2017-01-25 19:46:05,218,17,2017-01-25 19:46:52,218,17,203.0,24,169694,0.0,1A8440000008B6,
32852,16006589,2,2017-01-25 19:46:28,218,19,2017-01-25 20:05:44,234,16,14854.0,12,172683,0.0,1A8440000002EA,
32853,16006590,2,2017-01-25 19:46:48,207,29,2017-01-25 19:47:30,207,29,0.0,12,187823,0.0,1A844000000878,
32854,16006591,2,2017-01-25 19:47:30,218,9,2017-01-25 19:50:12,217,2,786.0,24,169694,0.0,1A84400000036F,
32855,16006592,2,2017-01-25 19:47:51,207,21,2017-01-25 19:53:50,254,25,0.0,12,187823,0.0,1A844000000724,
32856,16006593,2,2017-01-25 19:49:02,323,19,2017-01-25 20:01:13,305,20,0.0,36,99064,0.0,1A8440000004F9,
32857,16006597,2,2017-01-25 19:53:05,310,14,2017-01-25 20:01:59,260,1,0.0,3,187415,0.0,1A84400000F6BE,
32858,16006598,2,2017-01-25 19:53:23,232,10,2017-01-25 20:11:58,236,17,21540.0,3,187547,0.0,1A844000000740,
32859,16006599,2,2017-01-25 19:54:23,339,6,2017-01-25 20:21:10,339,6,36029.0,3,188195,0.0,1A84400000F13F,
32860,16006601,2,2017-01-25 19:55:25,256,6,2017-01-25 20:10:47,234,13,15180.0,2,187818,0.0,1A84400000F21A,
32861,16006603,2,2017-01-25 19:56:29,259,19,2017-01-25 20:04:13,210,11,0.0,12,168617,0.0,1A84400000F5AB,
32862,16006605,2,2017-01-25 19:57:30,214,12,2017-01-25 20:11:09,0,0,,2,187455,0.0,1A8440000004C3,1.0
32863,16006606,2,2017-01-25 19:57:31,228,11,2017-01-25 20:06:29,230,20,9044.0,2,187684,0.0,1A84400000F646,
32864,16006607,2,2017-01-25 19:58:49,331,5,2017-01-25 20:06:36,323,3,11141.0,12,7629,0.0,1A84400000F1EC,
32865,16006608,2,2017-01-25 19:59:24,309,10,2017-01-25 20:05:12,343,13,14291.0,3,187640,0.0,1A84400000F13D,
32866,16006609,2,2017-01-25 20:00:28,309,12,2017-01-25 20:07:51,343,20,11885.0,12,165179,0.0,1A84400000F1BD,
32867,16006610,2,2017-01-25 20:01:02,229,14,2017-01-25 20:51:41,245,13,8226.0,3,187148,0.0,1A84400000F094,
32868,16006611,2,2017-01-25 20:02:04,256,7,2017-01-25 20:14:16,202,10,9801.0,1,188238,0.0,1A84400000F520,
32869,16006614,2,2017-01-25 20:05:19,256,8,2017-01-25 20:21:03,215,12,17711.0,99,0,3192368.0,1A84400000F6A7,
32870,16006615,2,2017-01-25 20:06:05,259,10,2017-01-25 20:22:55,210,5,0.0,12,184614,0.0,1A84400000F0CE,
32871,16006617,2,2017-01-25 20:07:33,211,5,2017-01-25 20:53:38,229,4,0.0,3,188268,0.0,1A84400000F361,
32872,16006622,2,2017-01-25 20:10:18,211,26,2017-01-25 20:10:19,211,26,0.0,12,183296,0.0,1A84400000030D,
32873,16006623,2,2017-01-25 20:10:27,211,26,2017-01-25 20:16:27,223,2,22045.0,12,183296,0.0,1A84400000030D,
32874,16006624,2,2017-01-25 20:11:00,256,9,2017-01-25 20:21:50,221,10,9098.0,12,162195,0.0,1A84400000F248,
32875,16006626,2,2017-01-25 20:13:50,259,14,2017-01-25 20:24:16,213,1,43954.0,2,187635,0.0,1A84400000F587,
32876,16006627,2,2017-01-25 20:16:58,211,25,2017-01-25 20:24:10,210,17,0.0,1,188049,0.0,1A84400000F519,
32877,16006631,2,2017-01-25 20:19:13,130,13,2017-01-25 20:31:58,133,16,13014.0,99,0,3192369.0,1A84400000F6D5,
32878,16006635,2,2017-01-25 20:22:24,229,12,2017-01-25 20:29:23,246,6,14590.0,24,149216,0.0,1A84400000F368,
32879,16006636,2,2017-01-25 20:23:27,229,4,2017-01-25 20:45:44,227,1,16850.0,3,183578,0.0,1A84400000F5BC,
32880,16006638,2,2017-01-25 20:26:03,110,13,2017-01-25 20:43:12,146,9,0.0,2,187381,0.0,1A84400000F3FF,
32881,16006640,2,2017-01-25 20:26:56,349,13,2017-01-25 20:42:41,334,19,24676.0,3,187516,0.0,1A84400000094B,
32882,16006641,2,2017-01-25 20:28:42,228,3,2017-01-25 20:43:04,213,17,6180.0,12,81136,0.0,1A8440000009BA,
32883,16006642,2,2017-01-25 20:28:57,219,14,2017-01-25 20:36:57,235,6,9636.0,99,0,3192370.0,1A84400000F5DA,
32884,16006647,2,2017-01-25 20:31:41,307,11,2017-01-25 20:41:53,318,17,16087.0,3,187833,0.0,1A84400000F59F,
32885,16006648,2,2017-01-25 20:32:09,309,20,2017-01-25 20:40:50,311,13,1979.0,12,78400,0.0,1A844000000AD6,
32886,16006649,2,2017-01-25 20:33:53,316,3,2017-01-25 21:16:35,231,4,32402.0,2,188285,0.0,1A844000000427,
32887,16006654,2,2017-01-25 20:36:15,309,14,2017-01-25 20:50:54,343,4,12780.0,12,78087,0.0,1A84400000F376,
32888,16006655,2,2017-01-25 20:36:38,219,12,2017-01-25 20:41:23,203,3,0.0,12,181324,0.0,1A844000000083,
32889,16006657,2,2017-01-25 20:37:36,309,17,2017-01-25 20:48:09,319,29,34656.0,36,143907,0.0,1A84400000F51F,
32890,16006658,2,2017-01-25 20:38:29,249,20,2017-01-25 20:51:33,249,11,0.0,3,24811,0.0,1A84400000029E,
32891,16006659,2,2017-01-25 20:39:14,306,10,2017-01-25 20:48:06,0,0,,12,106932,0.0,1A844000000915,1.0
32892,16006661,2,2017-01-25 20:40:08,163,28,2017-01-25 21:40:34,0,0,,3,188225,0.0,1A84400000F290,1.0
32893,16006664,2,2017-01-25 20:41:58,211,8,2017-01-25 20:48:15,210,2,0.0,12,177142,0.0,1A84400000F675,
32894,16006665,2,2017-01-25 20:42:26,211,23,2017-01-25 20:59:19,203,8,0.0,3,187415,0.0,1A84400000F6AE,
32895,16006666,2,2017-01-25 20:42:34,221,20,2017-01-25 20:50:24,235,24,5030.0,12,164437,0.0,1A84400000F5A2,
32896,16006670,2,2017-01-25 20:48:04,309,7,2017-01-25 20:56:39,312,14,0.0,12,169247,0.0,1A844000000A5A,
32897,16006672,2,2017-01-25 20:49:27,211,4,2017-01-25 21:08:31,306,10,36433.0,12,109361,0.0,1A84400000F04C,
32898,16006673,2,2017-01-25 20:49:33,228,7,2017-01-25 21:10:07,228,7,8317.0,2,187342,0.0,1A84400000F0EC,
32899,16006681,2,2017-01-25 20:52:01,245,13,2017-01-25 21:40:00,249,25,13442.0,3,187148,0.0,1A84400000F094,
32900,16006682,2,2017-01-25 20:52:16,328,16,2017-01-25 21:02:41,330,10,6766.0,3,184728,0.0,1A844000000373,
32901,16006683,2,2017-01-25 20:52:26,331,3,2017-01-25 21:03:09,323,19,12273.0,3,186980,0.0,1A84400000F2D7,
32902,16006684,2,2017-01-25 20:52:34,215,22,2017-01-25 21:01:06,234,18,9187.0,36,20861,0.0,1A84400000F141,
32903,16006685,2,2017-01-25 20:55:48,219,16,2017-01-25 20:59:40,205,16,5282.0,2,188274,0.0,1A8440000000A5,
32904,16006692,2,2017-01-25 20:59:09,235,18,2017-01-25 21:53:49,221,18,5747.0,12,5655,0.0,1A844000000262,
32905,16006693,2,2017-01-25 21:00:27,133,14,2017-01-25 21:56:54,144,13,1.0,99,0,3192371.0,1A8440000002F7,
32906,16006694,2,2017-01-25 21:01:07,342,30,2017-01-25 21:17:46,252,3,0.0,12,10211,0.0,1A84400000F500,
32907,16006695,2,2017-01-25 21:01:43,221,13,2017-01-25 21:02:10,221,21,142.0,12,77032,0.0,1A84400000F655,
32908,16006696,2,2017-01-25 21:01:51,302,21,2017-01-25 21:22:53,229,5,0.0,2,187794,0.0,1A8440000006F8,
32909,16006697,2,2017-01-25 21:02:29,314,3,2017-01-26 01:06:42,315,6,6126.0,99,0,3192372.0,1A84400000F53F,
32910,16006698,2,2017-01-25 21:02:50,221,14,2017-01-25 21:50:12,254,15,0.0,12,77032,0.0,1A8440000004D7,
32911,16006699,2,2017-01-25 21:04:20,205,17,2017-01-25 21:24:00,237,19,27838.0,12,176977,0.0,1A8440000000EE,
32912,16006700,2,2017-01-25 21:04:23,259,27,2017-01-25 21:10:24,210,16,0.0,3,187564,0.0,1A84400000F673,
32913,16006701,2,2017-01-25 21:04:30,303,9,2017-01-25 21:24:46,315,15,11031.0,3,165408,0.0,1A844000000397,
32914,16006702,2,2017-01-25 21:06:13,305,11,2017-01-25 22:06:27,0,0,,12,22139,0.0,1A84400000082F,1.0
32915,16006703,2,2017-01-25 21:06:44,212,17,2017-01-25 21:16:54,213,7,30151.0,99,0,3192373.0,1A84400000F6B7,
32916,16006704,2,2017-01-25 21:07:11,212,12,2017-01-25 21:25:33,313,2,51077.0,36,174261,0.0,1A84400000F5E0,
32917,16006710,2,2017-01-25 21:11:44,334,9,2017-01-25 21:37:42,238,14,0.0,36,97424,0.0,1A8440000006E9,
32918,16006711,2,2017-01-25 21:11:59,105,9,2017-01-25 21:14:25,106,9,3044.0,12,42041,0.0,1A844000000B00,
32919,16006712,2,2017-01-25 21:16:08,315,14,2017-01-25 21:28:50,343,17,11254.0,12,90281,0.0,1A84400000F5BB,
32920,16006715,2,2017-01-25 21:16:47,162,9,2017-01-25 21:19:27,161,10,0.0,3,78001,0.0,1A844000000531,
32921,16006719,2,2017-01-25 21:19:37,118,17,2017-01-25 21:31:43,123,15,15951.0,1,187986,0.0,1A84400000F1E1,
32922,16006726,2,2017-01-25 21:22:11,252,22,2017-01-25 21:44:42,201,14,21769.0,3,61081,0.0,1A844000000287,
32923,16006728,2,2017-01-25 21:22:48,312,23,2017-01-25 21:49:56,331,16,26725.0,15,76393,0.0,1A8440000000F3,
32924,16006730,2,2017-01-25 21:23:39,211,6,2017-01-25 21:27:39,260,12,0.0,12,21303,0.0,1A84400000F298,
32925,16006733,2,2017-01-25 21:25:12,315,21,2017-01-25 21:45:54,315,21,0.0,12,120510,0.0,1A8440000005EE,
32926,16006734,2,2017-01-25 21:26:43,326,20,2017-01-25 22:00:31,0,0,,6,187140,0.0,1A84400000F0CD,1.0
32927,16006735,2,2017-01-25 21:26:56,260,14,2017-01-25 22:06:02,341,14,39777.0,12,188003,0.0,1A8440000001D1,
32928,16006737,2,2017-01-25 21:29:59,227,14,2017-01-25 21:30:22,227,15,5.0,3,160754,0.0,1A844000000710,
32929,16006739,2,2017-01-25 21:30:31,227,10,2017-01-25 21:32:18,227,15,856.0,3,160754,0.0,1A8440000009DD,
32930,16006740,2,2017-01-25 21:31:27,211,21,2017-01-25 21:51:07,306,12,34094.0,3,187431,0.0,1A84400000F5CE,
32931,16006741,2,2017-01-25 21:31:36,310,22,2017-01-25 21:38:04,210,13,0.0,12,169652,0.0,1A8440000000FA,
32932,16006742,2,2017-01-25 21:31:45,227,15,2017-01-25 21:44:10,309,12,0.0,12,165005,0.0,1A844000000710,
32933,16006743,2,2017-01-25 21:31:58,227,18,2017-01-25 21:39:11,0,0,,12,180418,0.0,1A84400000079F,1.0
32934,16006744,2,2017-01-25 21:32:33,227,25,2017-01-25 21:33:11,227,20,32.0,3,160754,0.0,1A84400000F1FD,
32935,16006745,2,2017-01-25 21:32:43,309,6,2017-01-25 22:32:21,0,0,,1,187929,0.0,1A84400000F0F8,1.0
32936,16006746,2,2017-01-25 21:33:17,321,5,2017-01-25 21:42:37,315,24,11803.0,3,181950,0.0,1A84400000F6EC,
32937,16006747,2,2017-01-25 21:34:35,118,14,2017-01-25 21:41:02,112,22,6431.0,12,26399,0.0,1A84400000F634,
32938,16006748,2,2017-01-25 21:36:26,311,12,2017-01-25 21:45:20,307,13,11388.0,24,76408,0.0,1A84400000F31A,
32939,16006749,2,2017-01-25 21:37:26,203,8,2017-01-25 21:43:09,201,19,52170.0,2,188227,0.0,1A84400000F6AE,
32940,16006750,2,2017-01-25 21:38:41,111,11,2017-01-25 21:48:28,116,19,0.0,12,22572,0.0,1A8440000005DC,
32941,16006755,2,2017-01-25 21:41:33,210,5,2017-01-25 22:41:14,0,0,,3,148333,0.0,1A84400000F0CE,1.0
32942,16006756,2,2017-01-25 21:41:40,210,11,2017-01-25 21:57:46,317,9,0.0,12,11356,0.0,1A84400000F5AB,
32943,16006760,2,2017-01-25 21:50:23,254,15,2017-01-25 22:24:46,215,22,4.0,12,77032,0.0,1A8440000004D7,
32944,16006761,2,2017-01-25 21:51:14,320,21,2017-01-25 21:58:15,321,5,0.0,2,187869,0.0,1A84400000025C,
32945,16006766,2,2017-01-25 21:52:36,131,8,2017-01-25 22:52:59,0,0,,12,183971,0.0,1A844000000574,1.0
32946,16006771,2,2017-01-25 21:54:31,307,13,2017-01-25 22:18:12,318,2,16392.0,12,186866,0.0,1A84400000F31A,
32947,16006772,2,2017-01-25 21:55:44,229,4,2017-01-25 22:55:06,0,0,,12,173289,0.0,1A84400000F361,1.0
32948,16006774,2,2017-01-25 21:57:53,214,8,2017-01-25 22:06:42,206,16,7912.0,3,185022,0.0,1A8440000000FC,
32949,16006775,2,2017-01-25 21:58:04,218,14,2017-01-25 22:37:26,221,15,27094.0,2,186610,0.0,1A844000000A8B,
