,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1210014,18149106,2,2018-01-19 20:11:41,114,5,2018-01-19 20:21:49,111,15,0.0,99,0,3531958.0,1A8440000009DE,
1210015,18149107,2,2018-01-19 20:12:38,228,15,2018-01-19 20:21:05,231,1,0.0,3,121460,0.0,1A84400000F555,
1210017,18149109,2,2018-01-19 20:14:02,163,28,2018-01-19 20:17:51,165,19,0.0,3,189104,0.0,1A84400000F045,
1210018,18149111,2,2018-01-19 20:14:44,313,13,2018-01-19 20:24:11,210,19,0.0,12,21601,0.0,1A844000000ADE,
1210019,18149116,2,2018-01-19 20:16:43,308,15,2018-01-19 20:17:12,308,15,126.0,2,204687,0.0,1A84400000024C,
1210020,18149117,2,2018-01-19 20:17:04,113,7,2018-01-19 20:19:51,118,14,4172.0,3,176982,0.0,1A84400000F0B4,
1210022,18149121,2,2018-01-19 20:18:17,137,2,2018-01-19 22:14:51,254,6,0.0,99,0,3531959.0,1A844000000728,
1210023,18149123,2,2018-01-19 20:19:18,314,20,2018-01-19 20:19:42,314,20,11.0,12,199349,0.0,1A844000000B09,
1210024,18149124,2,2018-01-19 20:19:50,221,7,2018-01-19 20:32:37,234,7,7137.0,12,83026,0.0,1A844000000A49,
1210026,18149127,2,2018-01-19 20:20:50,236,20,2018-01-19 20:38:03,260,8,0.0,3,200257,0.0,1A84400000F614,
1210027,18149131,2,2018-01-19 20:21:54,137,20,2018-01-19 22:14:58,254,7,0.0,99,0,3531960.0,1A8440000006FE,
1210028,18149139,2,2018-01-19 20:23:08,211,27,2018-01-19 20:37:12,219,30,0.0,1,204730,0.0,1A84400000F1F7,
1210029,18149140,2,2018-01-19 20:23:47,245,20,2018-01-19 20:28:11,227,14,0.0,24,86633,0.0,1A84400000016A,
1210030,18149144,2,2018-01-19 20:25:05,309,9,2018-01-19 20:32:54,310,6,0.0,3,200519,0.0,1A844000000196,
1210031,18149145,2,2018-01-19 20:25:18,137,15,2018-01-19 22:15:02,254,3,0.0,99,0,3531961.0,1A84400000F0CE,
1210032,18149146,2,2018-01-19 20:25:45,201,19,2018-01-19 20:40:09,215,21,0.0,2,204608,0.0,1A8440000004F9,
1210033,18149147,2,2018-01-19 20:25:49,321,9,2018-01-19 20:37:03,311,19,0.0,12,198073,0.0,1A84400000F2BF,
1210034,18149148,2,2018-01-19 20:26:37,311,11,2018-01-19 20:33:20,342,10,0.0,99,0,3531962.0,1A844000000606,
1210035,18149156,2,2018-01-19 20:28:55,343,6,2018-01-19 20:34:51,226,11,0.0,12,179638,0.0,1A84400000F6AD,
1210036,18149158,2,2018-01-19 20:30:44,331,4,2018-01-19 21:00:14,230,24,37682.0,99,0,3531963.0,1A84400000F10D,
1210037,18149159,2,2018-01-19 20:31:04,217,12,2018-01-19 20:32:23,218,7,0.0,12,78114,0.0,1A84400000062C,
1210038,18149160,2,2018-01-19 20:31:26,123,10,2018-01-19 20:40:21,131,16,7533.0,3,204759,0.0,1A84400000F120,
1210040,18149171,2,2018-01-19 20:33:25,342,19,2018-01-19 20:55:50,330,17,13470.0,99,0,3531964.0,1A8440000003D5,
1210041,18149179,2,2018-01-19 20:33:51,254,16,2018-01-19 20:57:23,254,22,0.0,99,0,3531965.0,1A84400000F110,
1210042,18149181,2,2018-01-19 20:34:10,233,13,2018-01-19 20:41:55,222,4,9198.0,12,178202,0.0,1A844000000743,
1210043,18149182,2,2018-01-19 20:34:26,253,18,2018-01-19 20:47:49,205,6,6972.0,12,193468,0.0,1A8440000006E9,
1210044,18149203,2,2018-01-19 20:37:10,240,10,2018-01-19 20:37:24,240,17,71.0,12,19130,0.0,1A8440000000AD,
1210045,18149204,2,2018-01-19 20:37:11,177,6,2018-01-19 20:45:34,167,1,0.0,99,0,3531966.0,1A8440000003DD,
1210047,18149208,2,2018-01-19 20:38:28,253,28,2018-01-19 20:51:36,320,9,0.0,12,128938,0.0,1A844000000742,
1210049,18149210,2,2018-01-19 20:38:41,309,5,2018-01-19 20:56:03,317,10,0.0,3,203849,0.0,1A84400000F086,
1210051,18149215,2,2018-01-19 20:40:19,217,9,2018-01-19 20:48:31,259,13,0.0,12,189054,0.0,1A8440000002C8,
1210054,18149222,2,2018-01-19 20:41:18,101,11,2018-01-19 20:54:42,112,14,0.0,12,13339,0.0,1A844000000473,
1210055,18149231,2,2018-01-19 20:46:04,310,24,2018-01-19 21:00:49,324,21,65535.0,12,190025,0.0,1A84400000F52E,
1210056,18149232,2,2018-01-19 20:47:02,309,17,2018-01-19 21:13:35,229,7,0.0,12,190005,0.0,1A8440000004E5,
1210058,18149235,2,2018-01-19 20:48:31,228,2,2018-01-19 21:00:00,210,18,0.0,12,21601,0.0,1A8440000005BE,
1210059,18149237,2,2018-01-19 20:50:47,228,3,2018-01-19 21:00:04,210,16,0.0,12,21303,0.0,1A844000000697,
1210061,18149242,2,2018-01-19 20:53:24,249,22,2018-01-19 21:22:24,233,3,31101.0,3,203422,0.0,1A84400000F047,
1210062,18149243,2,2018-01-19 20:53:25,233,18,2018-01-19 20:58:33,236,4,7298.0,3,204454,0.0,1A84400000F2D5,
1210063,18149246,2,2018-01-19 20:55:12,259,19,2018-01-19 20:59:48,260,14,0.0,3,197969,0.0,1A8440000000BC,
1210064,18149250,2,2018-01-19 20:56:58,320,6,2018-01-19 21:05:08,317,12,0.0,99,0,3531967.0,1A84400000F686,
1210065,18149252,2,2018-01-19 21:00:28,313,17,2018-01-19 21:15:40,211,1,0.0,3,204840,0.0,1A8440000009F9,
1210066,18149254,2,2018-01-19 21:01:17,309,20,2018-01-19 21:06:29,313,7,0.0,3,204833,0.0,1A84400000F599,
1210067,18149256,2,2018-01-19 21:02:52,250,21,2018-01-19 21:05:19,249,19,0.0,12,169652,0.0,1A84400000F317,
1210068,18149258,2,2018-01-19 21:03:58,215,14,2018-01-19 21:42:39,330,10,0.0,2,202632,0.0,1A844000000048,
1210069,18149260,2,2018-01-19 21:04:19,309,7,2018-01-19 21:11:12,321,11,0.0,3,96684,0.0,1A84400000F226,
1210070,18149261,2,2018-01-19 21:05:12,126,22,2018-01-19 21:13:51,112,16,0.0,24,183688,0.0,1A8440000001FA,
1210071,18149263,2,2018-01-19 21:06:15,229,11,2018-01-19 21:18:02,317,13,0.0,99,0,3531968.0,1A84400000F573,
1210072,18149264,2,2018-01-19 21:06:15,334,20,2018-01-19 21:37:17,238,18,36793.0,36,97424,0.0,1A844000000A61,
1210074,18149266,2,2018-01-19 21:07:09,303,8,2018-01-19 21:17:27,210,14,0.0,24,76408,0.0,1A84400000F356,
1210075,18149268,2,2018-01-19 21:08:11,309,4,2018-01-19 21:19:16,321,23,0.0,2,204598,0.0,1A84400000F3DC,
1210076,18149269,2,2018-01-19 21:08:29,324,23,2018-01-19 21:14:11,327,4,0.0,12,144724,0.0,1A84400000F508,
1210077,18149274,2,2018-01-19 21:10:03,119,3,2018-01-19 21:14:58,112,9,5747.0,12,26399,0.0,1A8440000000EC,
1210080,18149281,2,2018-01-19 21:13:45,316,5,2018-01-19 21:27:07,247,21,0.0,12,189105,0.0,1A8440000009D4,
1210081,18149283,2,2018-01-19 21:14:09,232,10,2018-01-19 21:24:45,205,11,0.0,3,170816,0.0,1A8440000003F3,
1210082,18149284,2,2018-01-19 21:14:09,215,15,2018-01-19 21:35:34,222,8,0.0,12,181992,0.0,1A844000000174,
1210083,18149286,2,2018-01-19 21:15:02,310,21,2018-01-19 21:35:10,238,24,35633.0,6,83094,0.0,1A84400000F6E4,
1210085,18149290,2,2018-01-19 21:17:56,172,11,2018-01-19 21:47:55,173,8,26227.0,99,0,3531969.0,1A84400000F342,
1210087,18149293,2,2018-01-19 21:19:43,330,8,2018-01-19 21:35:39,245,19,0.0,12,175616,0.0,1A84400000F613,
1210088,18149294,2,2018-01-19 21:19:53,245,15,2018-01-19 21:26:14,247,11,18997.0,12,189339,0.0,1A84400000F359,
1210089,18149298,2,2018-01-19 21:23:19,247,7,2018-01-19 21:33:49,229,14,0.0,12,191002,0.0,1A84400000F5B8,
1210090,18149300,2,2018-01-19 21:24:32,309,3,2018-01-19 21:37:01,323,9,20485.0,36,58181,0.0,1A84400000070D,
1210091,18149301,2,2018-01-19 21:24:36,308,20,2018-01-19 22:02:20,308,11,0.0,2,204687,0.0,1A844000000B37,
1210092,18149309,2,2018-01-19 21:26:16,238,9,2018-01-19 21:40:46,247,22,19067.0,12,121437,0.0,1A844000000480,
1210093,18149321,2,2018-01-19 21:27:39,309,29,2018-01-19 21:42:52,316,30,0.0,12,189704,0.0,1A844000000864,
1210095,18149330,2,2018-01-19 21:31:51,233,12,2018-01-19 21:56:03,324,12,0.0,3,204841,0.0,1A84400000F2E9,
1210096,18149331,2,2018-01-19 21:32:01,215,6,2018-01-19 21:45:54,310,5,0.0,3,204092,0.0,1A84400000069E,
1210098,18149333,2,2018-01-19 21:33:28,310,11,2018-01-19 21:38:29,313,16,30700.0,12,7775,0.0,1A844000000182,
1210099,18149344,2,2018-01-19 21:35:40,334,18,2018-01-19 21:38:21,333,20,0.0,6,51623,0.0,1A844000000580,
1210100,18149351,2,2018-01-19 21:38:50,215,16,2018-01-19 21:46:54,213,0,0.0,3,179911,0.0,1A844000000880,
1210101,18149352,2,2018-01-19 21:39:06,207,20,2018-01-19 21:53:37,310,24,0.0,3,200610,0.0,1A84400000F6BD,
1210103,18149356,2,2018-01-19 21:42:12,229,12,2018-01-19 21:46:04,230,10,0.0,99,0,3531971.0,1A84400000042F,
1210104,18149357,2,2018-01-19 21:42:46,257,2,2018-01-19 21:53:17,205,17,0.0,12,200627,0.0,1A8440000000FD,
1210105,18149359,2,2018-01-19 21:43:14,228,16,2018-01-19 21:47:43,231,4,7.0,36,75496,0.0,1A844000000933,
1210106,18149365,2,2018-01-19 21:47:17,259,11,2018-01-19 21:57:35,219,29,0.0,3,177743,0.0,1A8440000006C6,
1210108,18149369,2,2018-01-19 21:48:47,256,12,2018-01-19 21:51:54,220,2,5476.0,3,204851,0.0,1A844000000787,
1210109,18149370,2,2018-01-19 21:48:58,123,12,2018-01-19 21:49:08,123,0,0.0,99,0,3531972.0,1A84400000F287,
1210110,18149371,2,2018-01-19 21:49:03,144,6,2018-01-19 21:57:15,128,0,8.0,12,76546,0.0,1A844000000917,
1210111,18149372,2,2018-01-19 21:49:59,317,8,2018-01-19 21:58:04,228,7,27347.0,1,204686,0.0,1A84400000F246,
1210112,18149374,2,2018-01-19 21:50:46,123,15,2018-01-19 21:59:57,123,10,0.0,99,0,3531973.0,1A84400000F6E6,
1210113,18149377,2,2018-01-19 21:53:34,305,20,2018-01-19 21:58:27,314,1,0.0,12,1653,0.0,1A84400000F080,
1210114,18149381,2,2018-01-19 21:54:29,310,19,2018-01-19 22:03:15,317,7,0.0,3,200610,0.0,1A8440000007A5,
1210117,18149390,2,2018-01-19 21:59:36,311,19,2018-01-19 22:07:33,226,8,0.0,3,171953,0.0,1A84400000F2BF,
1210118,18149391,2,2018-01-19 22:00:00,211,3,2018-01-19 22:03:12,260,1,0.0,12,183222,0.0,1A844X0000F344,
1210120,18149394,2,2018-01-19 22:00:51,317,6,2018-01-19 22:09:15,320,12,0.0,12,195480,0.0,1A84400000F365,
1210121,18149395,2,2018-01-19 22:00:51,215,19,2018-01-19 22:10:21,213,17,11048.0,2,204769,0.0,1A844000000715,
1210122,18149396,2,2018-01-19 22:01:07,219,18,2018-01-19 22:17:28,259,10,0.0,1,204730,0.0,1A844000000345,
1210123,18149398,2,2018-01-19 22:02:31,214,14,2018-01-19 22:14:56,217,7,0.0,12,176071,0.0,1A84400000F661,
1210124,18149399,2,2018-01-19 22:02:35,260,14,2018-01-19 22:05:33,259,1,0.0,12,167954,0.0,1A8440000000BC,
1210125,18149400,2,2018-01-19 22:02:51,215,24,2018-01-19 22:02:58,215,24,0.0,12,2201,0.0,1A84400000069D,
1210126,18149401,2,2018-01-19 22:03:05,317,4,2018-01-19 22:08:21,318,11,0.0,12,201051,0.0,1A84400000F6BC,
1210127,18149402,2,2018-01-19 22:03:08,215,21,2018-01-19 22:16:51,217,16,0.0,12,2201,0.0,1A8440000004F9,
1210130,18149408,2,2018-01-19 22:05:25,217,18,2018-01-19 22:22:31,202,18,18119.0,2,204912,0.0,1A84400000F652,
1210131,18149410,2,2018-01-19 22:06:05,317,5,2018-01-19 22:16:00,246,11,18157.0,36,148575,0.0,1A84400000F0C4,
1210132,18149412,2,2018-01-19 22:06:45,342,11,2018-01-19 22:15:23,321,14,0.0,1,204770,0.0,1A844X0000071F,
1210134,18149417,2,2018-01-19 22:08:26,212,18,2018-01-19 22:19:12,309,20,0.0,12,192594,0.0,1A844000000107,
1210135,18149418,2,2018-01-19 22:09:09,310,7,2018-01-19 22:24:44,319,21,22637.0,1,204597,0.0,1A84400000F502,
1210136,18149419,2,2018-01-19 22:09:23,317,10,2018-01-19 22:26:54,210,15,0.0,2,204932,0.0,1A84400000F086,
1210137,18149421,2,2018-01-19 22:10:30,309,30,2018-01-19 22:14:32,343,23,0.0,12,61763,0.0,1A844000000111,
1210138,18149423,2,2018-01-19 22:11:57,253,29,2018-01-19 22:17:40,310,17,0.0,3,204190,0.0,1A844000000278,
1210140,18149430,2,2018-01-19 22:14:47,316,18,2018-01-19 22:20:40,315,29,0.0,3,203722,0.0,1A84400000F033,
1210141,18149431,2,2018-01-19 22:14:59,342,15,2018-01-19 22:23:25,318,3,2634.0,3,203426,0.0,1A8440000006B0,
1210142,18149432,2,2018-01-19 22:15:22,309,22,2018-01-19 22:19:28,342,12,0.0,12,174872,0.0,1A84400000F5A4,
1210143,18149433,2,2018-01-19 22:15:39,234,20,2018-01-19 22:32:42,229,3,0.0,3,204776,0.0,1A84400000F088,
1210144,18149434,2,2018-01-19 22:15:43,312,13,2018-01-19 22:17:39,311,20,0.0,12,202423,0.0,1A8440000001A9,
1210145,18149436,2,2018-01-19 22:17:05,217,20,2018-01-19 22:20:12,215,2,0.0,12,2201,0.0,1A84400000F3E9,
1210146,18149437,2,2018-01-19 22:17:35,323,6,2018-01-19 22:34:56,210,2,0.0,12,189116,0.0,1A8440000001BF,
1210147,18149438,2,2018-01-19 22:17:35,259,5,2018-01-19 22:23:41,210,17,0.0,12,168617,0.0,1A84400000F5D0,
1210148,18149440,2,2018-01-19 22:17:48,215,20,2018-01-19 22:32:00,318,5,0.0,12,136121,0.0,1A8440000005D9,
1210149,18149441,2,2018-01-19 22:17:51,333,27,2018-01-19 22:22:16,334,20,0.0,6,51623,0.0,1A84400000057B,
1210150,18149443,2,2018-01-19 22:19:20,204,5,2018-01-19 22:30:12,232,17,0.0,3,192275,0.0,1A844000000565,
1210151,18149451,2,2018-01-19 22:21:56,313,16,2018-01-19 22:25:09,342,19,0.0,24,4087,0.0,1A844000000182,
1210153,18149453,2,2018-01-19 22:22:31,310,14,2018-01-19 22:23:16,310,14,0.0,3,195553,0.0,1A84400000F0A6,
1210154,18149454,2,2018-01-19 22:23:17,127,10,2018-01-19 22:40:37,116,0,20891.0,99,0,3531975.0,1A84400000F6D9,
1210155,18149457,2,2018-01-19 22:25:18,217,16,2018-01-19 22:27:46,215,21,0.0,1,204707,0.0,1A8440000004F9,
1210156,18149462,2,2018-01-19 22:27:51,259,3,2018-01-19 22:41:20,311,1,0.0,99,0,3531976.0,1A84400000F5E5,
1210158,18149464,2,2018-01-19 22:28:09,125,24,2018-01-19 22:32:04,115,18,0.0,12,169652,0.0,1A84400000088E,
1210159,18149465,2,2018-01-19 22:28:24,321,2,2018-01-19 22:37:32,318,0,0.0,3,178334,0.0,1A84400000F08A,
1210160,18149467,2,2018-01-19 22:28:52,259,2,2018-01-19 22:34:15,210,14,0.0,99,0,3531977.0,1A844XX000F257,
1210161,18149470,2,2018-01-19 22:30:05,227,14,2018-01-19 22:50:24,210,13,0.0,24,86633,0.0,1A84400000016A,
1210162,18149472,2,2018-01-19 22:30:55,210,14,2018-01-19 22:42:11,228,1,32773.0,3,203516,0.0,1A84400000F356,
1210163,18149476,2,2018-01-19 22:32:02,321,4,2018-01-19 22:42:29,311,18,0.0,24,96368,0.0,1A8440000002E6,
1210164,18149478,2,2018-01-19 22:32:21,233,10,2018-01-19 22:36:19,236,18,0.0,12,188252,0.0,1A84400000F655,
1210165,18149481,2,2018-01-19 22:32:39,169,2,2018-01-19 22:37:54,177,6,0.0,3,204307,0.0,1A84400000F221,
1210166,18149482,2,2018-01-19 22:33:10,224,10,2018-01-19 22:40:01,230,22,0.0,3,179666,0.0,1A844000000B88,
1210167,18149483,2,2018-01-19 22:33:22,318,11,2018-01-19 22:40:35,309,11,0.0,99,0,3531979.0,1A84400000F6BC,
1210169,18149487,2,2018-01-19 22:36:52,311,9,2018-01-19 22:42:27,310,21,0.0,3,19997,0.0,1A84400000F65B,
1210170,18149495,2,2018-01-19 22:39:34,218,1,2018-01-19 22:39:36,218,1,0.0,3,203861,0.0,1A844000000657,
1210171,18149497,2,2018-01-19 22:40:00,218,3,2018-01-19 22:45:16,212,27,0.0,3,203861,0.0,1A84400000F0A3,
1210172,18149500,2,2018-01-19 22:40:50,317,11,2018-01-19 22:50:11,307,9,65535.0,3,204067,0.0,1A84400000F358,
1210173,18149501,2,2018-01-19 22:41:30,322,16,2018-01-19 22:49:29,321,25,0.0,99,0,3531982.0,1A8440000009A1,
1210174,18149502,2,2018-01-19 22:41:36,115,14,2018-01-19 22:45:13,125,24,4899.0,99,0,3531983.0,1A84400000F05A,
1210175,18149504,2,2018-01-19 22:43:06,228,10,2018-01-19 23:04:03,318,2,0.0,12,176789,0.0,1A84400000F071,
1210176,18149505,2,2018-01-19 22:43:43,212,26,2018-01-19 22:50:21,217,8,0.0,12,148333,0.0,1A8440000007C8,
1210177,18149508,2,2018-01-19 22:46:35,214,17,2018-01-19 22:52:47,234,16,0.0,12,190993,0.0,1A84400000F2ED,
1210178,18149512,2,2018-01-19 22:49:40,309,11,2018-01-19 23:08:38,317,15,0.0,3,195553,0.0,1A84400000F6BC,
1210179,18149513,2,2018-01-19 22:49:51,317,18,2018-01-19 22:57:56,308,20,0.0,12,18986,0.0,1A844000000946,
1210180,18149519,2,2018-01-19 22:52:48,111,16,2018-01-19 22:59:03,114,23,0.0,3,204442,0.0,1A84400000F0B9,
1210182,18149522,2,2018-01-19 22:54:38,222,8,2018-01-19 23:03:07,214,17,0.0,3,204448,0.0,1A844000000174,
1210183,18149525,2,2018-01-19 22:56:21,318,13,2018-01-19 23:03:13,343,17,0.0,3,203426,0.0,1A84400000F304,
1210184,18149527,2,2018-01-19 22:57:51,231,10,2018-01-19 23:37:14,225,17,34389.0,12,200833,0.0,1A84400000040A,
1210185,18149529,2,2018-01-19 22:58:11,203,17,2018-01-19 23:12:05,211,21,0.0,3,204840,0.0,1A84400000F0B8,
1210186,18149530,2,2018-01-19 22:58:59,311,10,2018-01-19 23:09:18,210,11,0.0,12,88787,0.0,1A84400000F58E,
1210187,18149531,2,2018-01-19 22:59:03,234,7,2018-01-19 23:10:25,236,15,10458.0,99,0,3531984.0,1A844000000A49,
1210188,18149532,2,2018-01-19 22:59:20,221,25,2018-01-19 23:05:11,232,3,0.0,3,186540,0.0,1A844000000665,
1210189,18149535,2,2018-01-19 23:00:47,326,12,2018-01-19 23:08:25,249,20,0.0,12,196207,0.0,1A84400000F280,
1210190,18149537,2,2018-01-19 23:01:12,177,39,2018-01-19 23:06:18,169,15,0.0,12,187018,0.0,1A84400000F50E,
1210191,18149538,2,2018-01-19 23:01:16,229,7,2018-01-19 23:06:43,238,14,10615.0,3,204554,0.0,1A8440000004E5,
1210192,18149539,2,2018-01-19 23:02:31,305,17,2018-01-19 23:20:34,330,9,65535.0,99,0,3531985.0,1A84400000F1D3,
1210193,18149542,2,2018-01-19 23:05:20,234,18,2018-01-19 23:18:46,201,12,12764.0,3,203589,0.0,1A844000000515,
1210194,18149545,2,2018-01-19 23:07:41,309,20,2018-01-19 23:14:12,343,19,0.0,1,204940,0.0,1A844000000107,
1210195,18149546,2,2018-01-19 23:07:42,302,5,2018-01-19 23:10:17,310,7,0.0,3,119472,0.0,1A84400000F014,
1210196,18149547,2,2018-01-19 23:07:55,249,19,2018-01-19 23:13:32,246,16,0.0,99,0,3531986.0,1A84400000F317,
1210197,18149549,2,2018-01-19 23:10:26,177,30,2018-01-19 23:18:40,164,1,3.0,3,117501,0.0,1A844000000172,
1210198,18149550,2,2018-01-19 23:10:28,306,20,2018-01-19 23:26:13,316,15,0.0,12,188145,0.0,1A84400000F08D,
1210199,18149552,2,2018-01-19 23:11:46,163,34,2018-01-19 23:16:52,165,17,0.0,12,196642,0.0,1A84400000F549,
1210200,18149557,2,2018-01-19 23:14:12,321,25,2018-01-19 23:18:43,322,9,0.0,3,2440298,0.0,1A8440000009A1,
1210201,18149559,2,2018-01-19 23:14:48,226,11,2018-01-19 23:18:11,227,0,0.0,12,182615,0.0,1A84400000F6AD,
1210202,18149563,2,2018-01-19 23:17:43,259,10,2018-01-19 23:29:53,302,22,0.0,3,204521,0.0,1A844000000345,
1210203,18149572,2,2018-01-19 23:18:53,203,8,2018-01-19 23:43:55,123,15,0.0,99,0,3531987.0,1A844000000006,
1210204,18149574,2,2018-01-19 23:19:18,162,1,2018-01-19 23:21:41,161,21,0.0,24,1431,0.0,1A84400000F68B,
1210205,18149575,2,2018-01-19 23:19:48,233,6,2018-01-19 23:26:59,237,19,12138.0,99,0,3531988.0,1A8440000009C5,
1210206,18149576,2,2018-01-19 23:19:57,213,23,2018-01-19 23:32:47,319,27,0.0,3,30120,0.0,1A84400000F326,
1210207,18149580,2,2018-01-19 23:22:03,142,21,2018-01-19 23:26:00,130,8,0.0,24,166690,0.0,1A8440000005F7,
1210208,18149581,2,2018-01-19 23:22:24,321,21,2018-01-19 23:31:33,343,8,0.0,3,184908,0.0,1A8440000003D6,
1210209,18149582,2,2018-01-19 23:22:44,212,27,2018-01-19 23:32:22,226,4,0.0,3,204288,0.0,1A84400000F0A3,
1210210,18149584,2,2018-01-19 23:24:03,307,2,2018-01-19 23:32:16,309,30,0.0,3,203746,0.0,1A84400000F22E,
1210213,18149587,2,2018-01-19 23:24:37,212,12,2018-01-19 23:32:14,225,4,0.0,1,204936,0.0,1A84400000F5C1,
1210215,18149589,2,2018-01-19 23:25:24,217,15,2018-01-19 23:35:52,221,20,0.0,3,186540,0.0,1A84400000F070,
1210216,18149593,2,2018-01-19 23:28:02,259,4,2018-01-19 23:45:32,309,2,0.0,99,0,3531990.0,1A84400000F2BC,
1210217,18149594,2,2018-01-19 23:28:34,326,3,2018-01-19 23:34:05,320,14,0.0,12,16672,0.0,1A84400000F214,
1210219,18149601,2,2018-01-19 23:31:42,310,5,2018-01-19 23:48:38,232,8,0.0,12,192594,0.0,1A84400000069E,
1210221,18149604,2,2018-01-19 23:33:30,215,21,2018-01-19 23:48:39,201,8,0.0,2,204608,0.0,1A8440000004F9,
1210222,18149605,2,2018-01-19 23:33:31,305,3,2018-01-19 23:49:10,339,8,6.0,2,204915,0.0,1A844000000125,
1210223,18149607,2,2018-01-19 23:35:36,203,6,2018-01-20 00:32:59,309,11,0.0,99,0,3531992.0,1A844000000A04,
1210224,18149609,2,2018-01-19 23:36:09,165,14,2018-01-20 00:08:59,165,0,0.0,99,0,3531994.0,1A84400000F187,
1210225,18149610,2,2018-01-19 23:36:10,138,20,2018-01-19 23:45:28,144,15,0.0,99,0,3531993.0,1A8440000007F5,
1210226,18149613,2,2018-01-19 23:37:18,342,9,2018-01-20 00:15:14,331,4,0.0,1,204770,0.0,1A84400000051F,
1210228,18149616,2,2018-01-19 23:38:39,129,13,2018-01-19 23:45:25,127,11,4373.0,12,200054,0.0,1A84400000F195,
1210229,18149617,2,2018-01-19 23:38:42,138,24,2018-01-19 23:44:04,126,25,0.0,24,13620,0.0,1A84400000F118,
1210230,18149619,2,2018-01-19 23:40:22,225,4,2018-01-19 23:45:32,309,5,0.0,99,0,3531995.0,1A84400000F5C1,
1210231,18149624,2,2018-01-19 23:44:29,129,10,2018-01-20 00:16:25,258,10,0.0,99,0,3531996.0,1A84400000F6B7,
1210233,18149632,2,2018-01-19 23:49:23,213,15,2018-01-20 00:02:39,245,17,0.0,3,204596,0.0,1A84400000F6BB,
1210234,18149638,2,2018-01-19 23:53:10,215,24,2018-01-19 23:53:40,215,24,0.0,3,98984,0.0,1A84400000069D,
1210235,18149640,2,2018-01-19 23:54:12,252,17,2018-01-20 00:24:05,339,10,65535.0,99,0,3531997.0,1A84400000F204,
1210236,18149641,2,2018-01-19 23:54:17,215,25,2018-01-20 00:02:13,213,23,0.0,3,98984,0.0,1A844000000214,
1210237,18149644,2,2018-01-19 23:58:23,229,3,2018-01-20 00:04:11,226,17,0.0,12,188924,0.0,1A84400000F088,
1210239,18149648,2,2018-01-20 00:01:16,342,12,2018-01-20 00:10:20,210,5,0.0,99,0,3531999.0,1A84400000F5A4,
1210240,18149649,2,2018-01-20 00:01:19,317,2,2018-01-20 00:27:22,214,13,0.0,99,0,3531998.0,1A844000000957,
1210241,18149651,2,2018-01-20 00:02:35,312,9,2018-01-20 00:11:08,319,23,11387.0,3,203793,0.0,1A844000000915,
1210242,18149652,2,2018-01-20 00:02:55,340,11,2018-01-20 00:07:32,326,3,0.0,12,159451,0.0,1A84400000F6A0,
1210243,18149653,2,2018-01-20 00:04:26,322,4,2018-01-20 00:09:44,321,21,0.0,99,0,3532001.0,1A844000000A15,
1210244,18149654,2,2018-01-20 00:06:01,235,13,2018-01-20 00:09:19,234,8,4602.0,12,81136,0.0,1A84400000019F,
1210245,18149655,2,2018-01-20 00:06:14,235,17,2018-01-20 00:09:23,234,2,4617.0,12,59084,0.0,1A84400000F21E,
1210246,18149656,2,2018-01-20 00:11:06,254,5,2018-01-20 01:06:34,254,13,0.0,99,0,3532002.0,1A84400000043D,
1210247,18149657,2,2018-01-20 00:11:19,309,30,2018-01-20 00:15:52,313,18,0.0,12,86298,0.0,1A84400000F22E,
1210248,18149658,2,2018-01-20 00:11:59,246,7,2018-01-20 00:23:30,226,0,13814.0,24,13620,0.0,1A84400000F346,
1210249,18149659,2,2018-01-20 00:12:33,245,17,2018-01-20 00:19:59,320,23,0.0,99,0,3532003.0,1A84400000F6BB,
1210250,18149660,2,2018-01-20 00:14:31,309,2,2018-01-20 00:17:23,311,17,0.0,12,188983,0.0,1A84400000F2BC,
1210251,18149661,2,2018-01-20 00:15:58,210,10,2018-01-20 00:31:11,305,20,0.0,2,204941,0.0,1A84400000F0B7,
1210252,18149662,2,2018-01-20 00:17:46,118,14,2018-01-20 00:31:18,130,11,11981.0,3,204755,0.0,1A84400000F0B4,
1210253,18149663,2,2018-01-20 00:19:52,118,25,2018-01-20 01:19:17,113,0,0.0,12,198436,0.0,1A844000000821,1.0
1210254,18149664,2,2018-01-20 00:19:53,121,8,2018-01-20 00:45:50,141,4,0.0,99,0,3532004.0,1A84400000044E,
1210255,18149665,2,2018-01-20 00:21:59,163,8,2018-01-20 00:26:43,161,14,5759.0,12,76836,0.0,1A844000000608,
1210256,18149667,2,2018-01-20 00:23:50,230,18,2018-01-20 00:26:31,231,10,3988.0,24,76063,0.0,1A84400000F5F1,
1210257,18149668,2,2018-01-20 00:23:52,317,13,2018-01-20 00:40:44,212,1,0.0,99,0,3532005.0,1A84400000F573,
1210258,18149669,2,2018-01-20 00:24:05,221,24,2018-01-20 00:38:35,237,15,0.0,99,0,3532006.0,1A84400000F131,
1210259,18149670,2,2018-01-20 00:24:35,116,20,2018-01-20 00:34:41,123,4,15444.0,99,0,3532007.0,1A84400000F509,
